Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
5779,COOKIES,2017-02-02 09:20:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,9,20,9.333333333333334,False,9.25,Morning,2017-02-02,2017-02-02 09:00:00
5780,COFFEE,2017-02-02 09:20:53,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,9,20,9.333333333333334,False,9.25,Morning,2017-02-02,2017-02-02 09:00:00
5780,BREAD,2017-02-02 09:20:53,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,9,20,9.333333333333334,False,9.25,Morning,2017-02-02,2017-02-02 09:00:00
5781,FARM HOUSE,2017-02-02 09:39:22,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,9,39,9.65,False,9.5,Morning,2017-02-02,2017-02-02 09:00:00
5782,BREAD,2017-02-02 09:51:37,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,9,51,9.85,False,9.75,Morning,2017-02-02,2017-02-02 09:00:00
5783,COFFEE,2017-02-02 10:08:43,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,8,10.133333333333333,False,10.0,Morning,2017-02-02,2017-02-02 10:00:00
5783,COOKIES,2017-02-02 10:08:43,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,8,10.133333333333333,False,10.0,Morning,2017-02-02,2017-02-02 10:00:00
5784,BAGUETTE,2017-02-02 10:20:51,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,20,10.333333333333334,False,10.25,Morning,2017-02-02,2017-02-02 10:00:00
5785,BREAD,2017-02-02 10:28:47,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,28,10.466666666666667,False,10.25,Morning,2017-02-02,2017-02-02 10:00:00
5785,BREAD,2017-02-02 10:28:47,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,28,10.466666666666667,False,10.25,Morning,2017-02-02,2017-02-02 10:00:00
5786,ALFAJORES,2017-02-02 10:50:50,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-02-02,2017-02-02 10:00:00
5787,JUICE,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5787,HOT CHOCOLATE,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5787,COFFEE,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5787,TEA,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5787,PASTRY,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5787,BROWNIE,2017-02-02 11:07:59,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,7,11.116666666666667,False,11.0,Morning,2017-02-02,2017-02-02 11:00:00
5788,COFFEE,2017-02-02 11:20:16,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,20,11.333333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5788,COFFEE,2017-02-02 11:20:16,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,20,11.333333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5788,BREAD,2017-02-02 11:20:16,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,20,11.333333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5789,CAKE,2017-02-02 11:20:55,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,20,11.333333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5789,COFFEE,2017-02-02 11:20:55,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,20,11.333333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5790,COFFEE,2017-02-02 11:25:46,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,25,11.416666666666666,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5790,CAKE,2017-02-02 11:25:46,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,25,11.416666666666666,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5791,BREAD,2017-02-02 11:26:02,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,26,11.433333333333334,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5792,BREAD,2017-02-02 11:28:36,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,28,11.466666666666667,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5792,BREAD,2017-02-02 11:28:36,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,28,11.466666666666667,False,11.25,Morning,2017-02-02,2017-02-02 11:00:00
5793,JUICE,2017-02-02 11:48:02,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,48,11.8,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5793,TEA,2017-02-02 11:48:02,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,48,11.8,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5793,BREAD,2017-02-02 11:48:02,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,48,11.8,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5793,CAKE,2017-02-02 11:48:02,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,48,11.8,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5794,TEA,2017-02-02 11:49:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5794,BREAD,2017-02-02 11:49:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5794,COOKIES,2017-02-02 11:49:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5794,SANDWICH,2017-02-02 11:49:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5794,JUICE,2017-02-02 11:49:05,Morning,Weekday,2017-02-02,2017,2,February,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-02-02,2017-02-02 11:00:00
5795,BREAD,2017-02-02 12:00:31,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,0,12.0,False,12.0,Afternoon,2017-02-02,2017-02-02 12:00:00
5795,CAKE,2017-02-02 12:00:31,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,0,12.0,False,12.0,Afternoon,2017-02-02,2017-02-02 12:00:00
5796,COKE,2017-02-02 12:21:56,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,21,12.35,False,12.25,Afternoon,2017-02-02,2017-02-02 12:00:00
5796,ALFAJORES,2017-02-02 12:21:56,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,21,12.35,False,12.25,Afternoon,2017-02-02,2017-02-02 12:00:00
5796,HOT CHOCOLATE,2017-02-02 12:21:56,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,21,12.35,False,12.25,Afternoon,2017-02-02,2017-02-02 12:00:00
5797,CAKE,2017-02-02 12:39:26,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,39,12.65,False,12.5,Afternoon,2017-02-02,2017-02-02 12:00:00
5798,SANDWICH,2017-02-02 12:44:35,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,44,12.733333333333333,False,12.5,Afternoon,2017-02-02,2017-02-02 12:00:00
5799,TEA,2017-02-02 12:46:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,46,12.766666666666667,False,12.75,Afternoon,2017-02-02,2017-02-02 12:00:00
5799,CAKE,2017-02-02 12:46:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,46,12.766666666666667,False,12.75,Afternoon,2017-02-02,2017-02-02 12:00:00
5799,PASTRY,2017-02-02 12:46:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,12,46,12.766666666666667,False,12.75,Afternoon,2017-02-02,2017-02-02 12:00:00
5800,BREAD,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,COFFEE,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,COFFEE,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,SOUP,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,SOUP,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,BREAD,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5800,FARM HOUSE,2017-02-02 13:01:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,1,13.016666666666667,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5801,SANDWICH,2017-02-02 13:12:50,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,12,13.2,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5801,BREAD,2017-02-02 13:12:50,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,12,13.2,False,13.0,Afternoon,2017-02-02,2017-02-02 13:00:00
5802,TEA,2017-02-02 13:38:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,38,13.633333333333333,False,13.5,Afternoon,2017-02-02,2017-02-02 13:00:00
5802,MINERAL WATER,2017-02-02 13:38:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,38,13.633333333333333,False,13.5,Afternoon,2017-02-02,2017-02-02 13:00:00
5802,SOUP,2017-02-02 13:38:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,38,13.633333333333333,False,13.5,Afternoon,2017-02-02,2017-02-02 13:00:00
5802,CAKE,2017-02-02 13:38:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,13,38,13.633333333333333,False,13.5,Afternoon,2017-02-02,2017-02-02 13:00:00
5803,BREAD,2017-02-02 14:00:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5803,CHICKEN STEW,2017-02-02 14:00:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5803,SANDWICH,2017-02-02 14:00:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5803,COFFEE,2017-02-02 14:00:10,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5804,MEDIALUNA,2017-02-02 14:02:09,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,2,14.033333333333333,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5805,JAM,2017-02-02 14:02:45,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,2,14.033333333333333,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5805,SCANDINAVIAN,2017-02-02 14:02:45,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,2,14.033333333333333,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5806,CAKE,2017-02-02 14:09:18,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,9,14.15,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,JUICE,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,COFFEE,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,COFFEE,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,BARE POPCORN,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,SALAD,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,EXTRA SALAMI OR FETA,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,SPANISH BRUNCH,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5807,FARM HOUSE,2017-02-02 14:11:05,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,11,14.183333333333334,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5808,BARE POPCORN,2017-02-02 14:12:19,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,12,14.2,False,14.0,Afternoon,2017-02-02,2017-02-02 14:00:00
5809,VALENTINE'S CARD,2017-02-02 14:15:43,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,15,14.25,False,14.25,Afternoon,2017-02-02,2017-02-02 14:00:00
5810,TEA,2017-02-02 14:39:51,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,39,14.65,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5810,SANDWICH,2017-02-02 14:39:51,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,39,14.65,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5810,BREAD,2017-02-02 14:39:51,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,39,14.65,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5810,CAKE,2017-02-02 14:39:51,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,39,14.65,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,TEA,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,TEA,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,SPANISH BRUNCH,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,CHICKEN STEW,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,FUDGE,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5811,ALFAJORES,2017-02-02 14:42:59,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,42,14.7,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5812,COFFEE,2017-02-02 14:43:25,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,14,43,14.716666666666667,False,14.5,Afternoon,2017-02-02,2017-02-02 14:00:00
5813,COFFEE,2017-02-02 15:10:20,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,10,15.166666666666666,False,15.0,Afternoon,2017-02-02,2017-02-02 15:00:00
5813,PASTRY,2017-02-02 15:10:20,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,10,15.166666666666666,False,15.0,Afternoon,2017-02-02,2017-02-02 15:00:00
5813,BREAD,2017-02-02 15:10:20,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,10,15.166666666666666,False,15.0,Afternoon,2017-02-02,2017-02-02 15:00:00
5814,BREAD,2017-02-02 15:15:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,15,15.25,False,15.25,Afternoon,2017-02-02,2017-02-02 15:00:00
5814,ALFAJORES,2017-02-02 15:15:08,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,15,15.25,False,15.25,Afternoon,2017-02-02,2017-02-02 15:00:00
5815,COFFEE,2017-02-02 15:17:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,17,15.283333333333333,False,15.25,Afternoon,2017-02-02,2017-02-02 15:00:00
5815,COFFEE,2017-02-02 15:17:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,17,15.283333333333333,False,15.25,Afternoon,2017-02-02,2017-02-02 15:00:00
5815,COOKIES,2017-02-02 15:17:33,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,17,15.283333333333333,False,15.25,Afternoon,2017-02-02,2017-02-02 15:00:00
5816,BREAD,2017-02-02 15:35:46,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,35,15.583333333333334,False,15.5,Afternoon,2017-02-02,2017-02-02 15:00:00
5817,COFFEE,2017-02-02 15:44:42,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,44,15.733333333333333,False,15.5,Afternoon,2017-02-02,2017-02-02 15:00:00
5818,COFFEE,2017-02-02 15:58:52,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5818,COFFEE,2017-02-02 15:58:52,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5818,JUICE,2017-02-02 15:58:52,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5818,CAKE,2017-02-02 15:58:52,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5818,ALFAJORES,2017-02-02 15:58:52,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5819,HOT CHOCOLATE,2017-02-02 15:59:20,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,15,59,15.983333333333333,False,15.75,Afternoon,2017-02-02,2017-02-02 15:00:00
5820,COKE,2017-02-02 16:04:26,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,4,16.066666666666666,False,16.0,Afternoon,2017-02-02,2017-02-02 16:00:00
5820,SANDWICH,2017-02-02 16:04:26,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,4,16.066666666666666,False,16.0,Afternoon,2017-02-02,2017-02-02 16:00:00
5821,BREAD,2017-02-02 16:11:51,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,11,16.183333333333334,False,16.0,Afternoon,2017-02-02,2017-02-02 16:00:00
5822,BAGUETTE,2017-02-02 16:16:48,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,16,16.266666666666666,False,16.25,Afternoon,2017-02-02,2017-02-02 16:00:00
5823,COFFEE,2017-02-02 16:37:15,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,37,16.616666666666667,False,16.5,Afternoon,2017-02-02,2017-02-02 16:00:00
5823,BREAD,2017-02-02 16:37:15,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,37,16.616666666666667,False,16.5,Afternoon,2017-02-02,2017-02-02 16:00:00
5823,COOKIES,2017-02-02 16:37:15,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,37,16.616666666666667,False,16.5,Afternoon,2017-02-02,2017-02-02 16:00:00
5823,JUICE,2017-02-02 16:37:15,Afternoon,Weekday,2017-02-02,2017,2,February,3,Thursday,16,37,16.616666666666667,False,16.5,Afternoon,2017-02-02,2017-02-02 16:00:00
5824,COFFEE,2017-02-02 17:34:16,Evening,Weekday,2017-02-02,2017,2,February,3,Thursday,17,34,17.566666666666666,False,17.5,Evening,2017-02-02,2017-02-02 17:00:00
5824,CAKE,2017-02-02 17:34:16,Evening,Weekday,2017-02-02,2017,2,February,3,Thursday,17,34,17.566666666666666,False,17.5,Evening,2017-02-02,2017-02-02 17:00:00
5826,BREAD,2017-03-02 08:37:31,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,8,37,8.616666666666667,False,8.5,Morning,2017-03-02,2017-03-02 08:00:00
5827,BREAD,2017-03-02 08:54:47,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,8,54,8.9,False,8.75,Morning,2017-03-02,2017-03-02 08:00:00
5828,BREAD,2017-03-02 09:02:10,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,2,9.033333333333333,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5828,TOAST,2017-03-02 09:02:10,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,2,9.033333333333333,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5829,BREAD,2017-03-02 09:05:25,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5829,TEA,2017-03-02 09:05:25,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5829,TOAST,2017-03-02 09:05:25,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5829,CAKE,2017-03-02 09:05:25,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,5,9.083333333333334,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5830,TOAST,2017-03-02 09:08:45,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,8,9.133333333333333,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5830,BREAD,2017-03-02 09:08:45,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,8,9.133333333333333,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5831,COOKIES,2017-03-02 09:09:56,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,9,9.15,False,9.0,Morning,2017-03-02,2017-03-02 09:00:00
5832,COFFEE,2017-03-02 09:29:18,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,29,9.483333333333333,False,9.25,Morning,2017-03-02,2017-03-02 09:00:00
5832,COFFEE,2017-03-02 09:29:18,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,29,9.483333333333333,False,9.25,Morning,2017-03-02,2017-03-02 09:00:00
5832,TOAST,2017-03-02 09:29:18,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,29,9.483333333333333,False,9.25,Morning,2017-03-02,2017-03-02 09:00:00
5833,BREAD,2017-03-02 09:41:13,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,41,9.683333333333334,False,9.5,Morning,2017-03-02,2017-03-02 09:00:00
5833,PASTRY,2017-03-02 09:41:13,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,41,9.683333333333334,False,9.5,Morning,2017-03-02,2017-03-02 09:00:00
5834,BREAD,2017-03-02 09:55:37,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,55,9.916666666666666,False,9.75,Morning,2017-03-02,2017-03-02 09:00:00
5834,HOT CHOCOLATE,2017-03-02 09:55:37,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,55,9.916666666666666,False,9.75,Morning,2017-03-02,2017-03-02 09:00:00
5834,MEDIALUNA,2017-03-02 09:55:37,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,9,55,9.916666666666666,False,9.75,Morning,2017-03-02,2017-03-02 09:00:00
5835,FARM HOUSE,2017-03-02 10:27:06,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,27,10.45,False,10.25,Morning,2017-03-02,2017-03-02 10:00:00
5836,COFFEE,2017-03-02 10:41:45,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,41,10.683333333333334,False,10.5,Morning,2017-03-02,2017-03-02 10:00:00
5837,FARM HOUSE,2017-03-02 10:44:28,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,44,10.733333333333333,False,10.5,Morning,2017-03-02,2017-03-02 10:00:00
5837,GINGERBREAD SYRUP,2017-03-02 10:44:28,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,44,10.733333333333333,False,10.5,Morning,2017-03-02,2017-03-02 10:00:00
5838,COFFEE,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5838,COFFEE,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5838,COFFEE,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5838,BREAD,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5838,PASTRY,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5838,ALFAJORES,2017-03-02 10:50:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,50,10.833333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5839,COFFEE,2017-03-02 10:56:48,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,56,10.933333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5839,SANDWICH,2017-03-02 10:56:48,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,56,10.933333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
